schema_version,time_s,step,position_x_m,position_y_m,yaw_rad,yaw_rate_rad_s,vx_m_s,vy_m_s,speed_m_s,steering_angle_rad,throttle,brake,longitudinal_accel_m_s2,lateral_accel_m_s2,track_s_m,unwrapped_track_s_m,track_progress_fraction,lateral_error_m,heading_error_rad,reference_curvature_1_m,target_speed_m_s,speed_error_m_s,lap_number,lap_elapsed_time_s,sector_index,on_track,friction_utilization_fl,friction_utilization_fr,friction_utilization_rl,friction_utilization_rr
4,16.639999999999802,1664,203.94673817301529,156.36804829403576,3.0823165845468656,0.31437779563821977,20.249644145071475,-0.56181254016003901,20.257436198401528,0.044591930904585769,0,0.013632996112186647,-0.44031750765722111,6.5453306058935619,420.2219920710873,420.2219920710873,0.38954396530844676,-0.60706314905277903,0.021815663492581905,0.012797402708042447,20.189271217840595,-0.06816498056093323,0,16.639999999999802,1,1,0.74146616687891875,0.41285498353806299,0.88057332252484555,0.50819388281688216
4,16.649999999999803,1665,203.74493314825841,156.38532484628064,3.0854373433214843,0.30980885136806252,20.243489348410481,-0.55958198586917118,20.251222012464282,0.044591930904585769,0,0.013632996112186647,-0.44061729838744812,6.5371504862465732,420.42301929641286,420.42301929641286,0.38973031667502406,-0.60819587692962784,0.022375212803059874,0.012689629368478124,20.224066878353621,-0.027155134110660839,0,16.649999999999803,1,1,0.74256664797538929,0.41409324147199594,0.87699056164813793,0.50501760321115596
4,16.659999999999805,1666,203.54313542321705,156.40194626850388,3.0885134455484007,0.3054451528382196,20.237365260977654,-0.556526658639097,20.24501604415272,0.043158123575716231,0.0027668721299306757,0,-0.24662780732462403,6.4748857677071596,420.62397641882222,420.62397641882222,0.38991660305650189,-0.60919248981364138,0.022912218408086993,0.012583720387462355,20.258850404802374,0.013834360649653377,0,16.659999999999805,1,1,0.73269732385278541,0.40763885500125097,0.86581511429725122,0.50043062802603655
4,16.669999999999806,1667,203.34133753041914,156.41791674595521,3.0915439087474588,0.30068520791791103,20.233216054393441,-0.55316347721689541,20.240776213779235,0.043158123575716231,0.0027668721299306757,0,-0.24686328157047233,6.4616402004713533,420.82487315069449,420.82487315069449,0.39010283345621355,-0.61005187743394917,0.023425193125433452,0.012479632511685632,20.293623478295693,0.052847264516458381,0,16.669999999999806,1,1,0.73322710903676591,0.40867310206232582,0.8612468151424123,0.49672213474161608
4,16.679999999999808,1668,203.13953196413732,156.43324066152022,3.0945278901499256,0.29614744935827236,20.229102047116893,-0.54899656730225388,20.236550270823791,0.041801558929340718,0.018331869186389581,0,-0.14320682782000071,6.3899338357526947,421.02571926407563,421.02571926407563,0.39028901693280332,-0.61077329628082944,0.023912801179078791,0.012377323789956547,20.328209616755739,0.091659345931947911,0,16.679999999999808,1,1,0.72138228945576444,0.40196605881820602,0.85206360460446318,0.49294122132241519
4,16.689999999999809,1669,202.93771568860367,156.4479226116417,3.0974648903548836,0.29129242687480356,20.226062938663773,-0.54459309069462503,20.23339328024888,0.041801558929340718,0.018331869186389581,0,-0.14336739877610818,6.371871028222464,421.22652012041391,421.22652012041391,0.39047515845631053,-0.61135669077833898,0.024374116315427408,0.012276755747064577,20.362672408086166,0.12927912783728601,0,16.689999999999809,1,1,0.7213269809929459,0.4027762221640378,0.84657296563197271,0.48878366429130315
4,16.699999999999811,1670,202.73588562428077,156.46196739053056,3.1003545213521329,0.28667225662252738,20.223062475682045,-0.53942008695196286,20.230255310439027,0.040528910354451456,0.033376677918632684,0,-0.043425885674395398,6.2975148418065219,421.42734137343461,421.42734137343461,0.39066131888745392,-0.61180232122796097,0.024808332930487342,0.012177890977556274,20.39713870003219,0.1668833895931634,0,16.699999999999811,1,1,0.70934765818016277,0.39623038046172843,0.83753803739113997,0.48491352625072714
4,16.709999999999813,1671,202.53403881804547,156.47537991572528,3.1031965572517608,0.2817766498400171,20.221102113149545,-0.53402873910503701,20.228152593961987,0.040528910354451456,0.033376677918632684,0,-0.043511659390633999,6.2745636242379685,421.62817462537924,421.62817462537924,0.39084749044154782,-0.61211069817865471,0.025214818651889903,0.01208069319695578,20.431607051314117,0.20345445735213019,0,16.709999999999813,1,1,0.70867983285443059,0.3968036804004576,0.83111613571781107,0.48034599307455711
4,16.719999999999814,1672,202.3321722704458,156.48816530764196,3.105990874769101,0.27712722034080317,20.219183075757627,-0.52791304480003054,20.226073678148058,0.0393443916337608,0.047999307666351854,0,0.053320276412809509,6.1978401762613844,421.82897765990566,421.82897765990566,0.39103363398422597,-0.61228264705281932,0.025593052388628745,0.01198512712046068,20.466070216479817,0.23999653833175927,0,16.719999999999814,1,1,0.69664705543276506,0.39044908966477387,0.82212884695769095,0.47640418491735681
4,16.729999999999816,1673,202.130283076598,156.50032879782719,3.1087375153232997,0.27224426071467345,20.218274625431519,-0.52160456567097491,20.225001857905895,0.0393443916337608,0.047999307666351854,0,0.053307613375876757,6.1700175012934073,422.02975563889078,422.02975563889078,0.39121975430052597,-0.6123192228595099,0.02594268793060106,0.011891158500678352,20.50034926775362,0.27534740984772554,0,16.729999999999816,1,1,0.69535302233677054,0.39077768270908897,0.8147907886293323,0.47147293465794177
4,16.739999999999817,1674,201.92836828320378,156.51187582121676,3.1114366131379789,0.26761729632885006,20.217409398222138,-0.5146267373034783,20.223958154972248,0.038250522890652568,0.062112053281481394,0,0.14648852493297015,6.0912358356320695,422.23051376954203,422.23051376954203,0.39140585621750645,-0.61222179058059267,0.026263480020757957,0.011798754025932187,20.534518421379655,0.31056026640740697,0,16.739999999999817,1,1,0.6833227338734269,0.38463224661440643,0.80579538385011906,0.46748925327920904
4,16.749999999999819,1675,201.72642505770222,156.52281190772524,3.1140884701891469,0.26279883821076189,20.217519074760709,-0.50748842609977096,20.223887411695564,0.038250522890652568,0.062112053281481394,0,0.14654609120009621,6.0586595503313685,422.43129594791066,422.43129594791066,0.39159198042661675,-0.61199192423546134,0.026555361126831212,0.011707881370727372,20.568691667941533,0.34480425624596833,0,16.749999999999819,1,1,0.68140353750005567,0.3847129270114501,0.79758488837142416,0.46224779796837745
4,16.75999999999982,1676,201.52445051754708,156.53314278606669,3.1166934698817306,0.25824441995197717,20.217673102327435,-0.4997442389572494,20.223848545144548,0.037248173892777924,0.0758052741236412,0,0.23664809360217975,5.9782009423335607,422.63213688787908,422.63213688787908,0.39177815910747538,-0.61163149791540672,0.026818352796424527,0.011618509085192401,20.602874915762754,0.37902637061820599,0,16.75999999999982,1,1,0.66945706027172058,0.37879762089443003,0.7885744654788569,0.45826280230941452
4,16.769999999999822,1677,201.32244187212578,156.54287426183112,3.1192521587719155,0.25353911183593592,20.218771353791531,-0.49187740957393017,20.224753606483077,0.037248173892777924,0.0758052741236412,0,0.23677174955743793,5.9410925649888693,422.83297195526757,422.83297195526757,0.39196433234447786,-0.61114256933452116,0.027052648877396113,0.011530606633347842,20.637057164067372,0.41230355758429482,0,16.769999999999822,1,1,0.6669291762825259,0.3786320825897983,0.7795644247437078,0.45277070399008618
4,16.779999999999824,1678,201.12039627985894,156.5520123294599,3.1217651522787007,0.24910389476213821,20.219914354974588,-0.48347497299815284,20.225693673444749,0.036336638697639881,0.0890728465144143,0,0.32377319661044685,5.8593772004280646,423.0338061438805,423.0338061438805,0.3921505047668592,-0.61052748161304704,0.027258519280539684,0.011444144299929579,20.67105790601682,0.44536423257207147,0,16.779999999999824,1,1,0.65513273174738307,0.3729592640936491,0.7705683810899201,0.44883262923347672
4,16.789999999999825,1679,200.91831099268381,156.56056303894141,3.1242332224936695,0.24455656637903014,20.221970029743332,-0.47499216513367792,20.227547786144914,0.036336638697639881,0.0890728465144143,0,0.32395780638830846,5.8180651245397117,423.23464433682972,423.23464433682972,0.39233668090124291,-0.60978873501564324,0.027436399302803949,0.011359093229410628,20.704961290724004,0.47741350457908993,0,16.789999999999825,1,1,0.65202785558761378,0.37255378797487609,0.76086068736671852,0.44315467506833517
4,16.799999999999827,1680,200.71618321121326,156.56853261376142,3.1266571964848833,0.24028314169994144,20.224070185792716,-0.46604897890009761,20.229439352849194,0.03551374897955533,0.10188661627659457,0,0.40770526587061029,5.7355578445718409,423.4355284916669,423.4355284916669,0.39252289964209758,-0.60892909540947071,0.027586785999075492,0.011275425335945081,20.738872434232167,0.50943308138297283,0,16.799999999999827,1,1,0.64044169449814303,0.36713031253553963,0.75193350330901088,0.43931423641660994
4,16.809999999999828,1681,200.51401023843945,156.57592730923264,3.1290380479651541,0.23593383538273069,20.227049357253353,-0.45707081452015674,20.232212914811111,0.03551374897955533,0.10188661627659457,0,0.40794485372667671,5.6904739551450341,423.63649594768992,423.63649594768992,0.39270919560279044,-0.60795145744054913,0.027710331449244396,0.011193113345587726,20.772797639767635,0.5405847249565241,0,16.809999999999828,1,1,0.63680590274391202,0.36649553814087937,0.74165593978164568,0.43351897828115565
4,16.81999999999983,1682,200.311789326325,156.58275353364363,3.1313767906125478,0.23185979286630573,20.230072153711752,-0.44771048525044405,20.235025673889986,0.034776010618400972,0.11434001120386982,0,0.48904437050901411,5.6076842315731801,423.83748049165592,423.83748049165592,0.39289550740393242,-0.60685895656188682,0.027807734088122427,0.011112130706414277,20.806725729909335,0.57170005601934903,0,16.81999999999983,1,1,0.62550180147604328,0.36132898084430398,0.73290785013901516,0.42984428937386304
4,16.829999999999831,1683,200.10951780076181,156.58901770168745,3.1336745693084525,0.22774246845385696,20.233945887768627,-0.43836220146842708,20.238693821707596,0.034776010618400972,0.11434001120386982,0,0.48933212207127258,5.5593520099395644,424.03848680331464,424.03848680331464,0.39308183938363117,-0.60565482566710094,0.027879831206432559,0.011032451618754218,20.840473849189959,0.60178002748236281,0,16.829999999999831,1,1,0.62139392106849811,0.3604797626352203,0.72220845120287214,0.42400235366593636
4,16.839999999999833,1684,199.9071929375784,156.59472635592235,3.1359325533963576,0.22389920471180882,20.237861893788651,-0.4287108812675075,20.242402205562954,0.034118776214549514,0.12634699186697987,0,0.56727779838522052,5.4768000564057315,424.23951959285336,424.23951959285336,0.39326819590820994,-0.60434250955710489,0.027927490590634818,0.010954050961356975,20.874137164897853,0.63173495933489932,0,16.839999999999833,1,1,0.61041312275120108,0.35556595073659381,0.7137212044361283,0.42054224286693881
4,16.849999999999834,1685,199.7048121142831,156.59988601862278,3.138152027852867,0.22004161162391114,20.24259532171515,-0.41911896263178938,20.246933744731859,0.034118776214549514,0.12634699186697987,0,0.56760640112932659,5.4258223952122533,424.44063400308539,424.44063400308539,0.39345462809481763,-0.60292552034364966,0.027951703227332647,0.010876904331205545,20.907814148143153,0.66088040341129428,0,16.849999999999834,1,1,0.60590246887513144,0.35452072176287264,0.70276158482150985,0.4147242678166797
4,16.859999999999836,1686,199.50237265992746,156.60450331101413,3.1403342862205581,0.2164542316956049,20.247369267066524,-0.40930206898960386,20.251505880319844,0.033536437599823207,0.13800007009575738,0,0.64300375581620406,5.3440465764673339,424.64183858496233,424.64183858496233,0.39364114387014931,-0.60140754929790241,0.027953474361596786,0.010800987962402758,20.94150623079863,0.69000035047878683,0,16.859999999999836,1,1,0.5953017595426352,0.34985918760126117,0.69467807278328986,0.4115516839393572
4,16.869999999999838,1687,199.29987197796029,156.60858480708532,3.1424807172526834,0.21287687380644249,20.252932894742688,-0.39959082103675719,20.256874479129483,0.033536437599823207,0.13800007009575738,0,0.6433653470677172,5.2910828280581299,424.84308167349201,424.84308167349201,0.39382769534098122,-0.59979232282839079,0.027933911343610784,0.010726278754513397,20.975204761464955,0.71833028233547225,0,16.869999999999838,1,1,0.590465373655224,0.34863971583505693,0.68362513101955491,0.40582638399614862
4,16.879999999999839,1688,199.09730742559427,156.61213714813846,3.1445927029005829,0.20956331309818341,20.258534978922093,-0.38972968345661374,20.26228340336738,0.033022635596009556,0.14928794117420238,0,0.71617607546579765,5.2106047417060104,425.04436775174469,425.04436775174469,0.39401428666310001,-0.59808371145515116,0.027894120102342157,0.010652754206381938,21.008723109238392,0.74643970587101194,0,16.879999999999839,1,1,0.58027873709218913,0.34422231169496986,0.67605704055532012,0.40299645767327297
4,16.889999999999841,1689,198.89467643978705,156.61516690197547,3.1466717000192639,0.20627957612078152,20.264898440663274,-0.38001814215308,20.268461278517474,0.033022635596009556,0.14928794117420238,0,0.71656251650746561,5.1563490433936661,425.24570119678918,425.24570119678918,0.3942009218940295,-0.59628559075077381,0.027835288065691355,0.010580392444951413,21.042169933552142,0.77370865503466746,0,16.889999999999841,1,1,0.57519835463363145,0.34285299295592075,0.66507483851175941,0.39742833872010258
4,16.899999999999842,1690,198.69197641401985,156.61768067052515,3.148719144169986,0.20325080051338942,20.271298080787385,-0.37022715020881247,20.274678641667446,0.032570482505316405,0.16019185137224598,0,0.78670240672507474,5.0776631811727633,425.44716189823419,425.44716189823419,0.39438767509109074,-0.59440194391799117,0.027758586453413336,0.01050917216099765,21.075637898528676,0.80095925686122982,0,16.899999999999842,1,1,0.5654494461329389,0.33866843270962227,0.65811777272033234,0.3949858811673177
4,16.909999999999844,1691,198.48920482949774,156.61968495762076,3.1507365249402195,0.20026701584979711,20.278429856025131,-0.3606263606722378,20.281636245573065,0.032570482505316405,0.16019185137224598,0,0.7871054511553246,5.0228196658887532,425.64870580990942,425.64870580990942,0.39457450542367473,-0.5924367309275369,0.027665246845343994,0.010439072639062909,21.109119686931084,0.82748344135801943,0,16.909999999999844,1,1,0.56020845947857001,0.33717566807594301,0.64735977507899145,0.38963306738112652
4,16.919999999999845,1692,198.28635912716126,156.62118626773128,3.1527252975360707,0.19752718515086817,20.285595394431414,-0.35101051101411973,20.288632011188419,0.03217277897753313,0.17079583585635733,0,0.85512825946979776,4.946379205447669,425.85030820193322,425.85030820193322,0.39476138996728832,-0.59039398267608556,0.027556471244626568,0.010370073694234998,21.142611190470205,0.85397917928178657,0,16.919999999999845,1,1,0.55092350184427363,0.33321476985292181,0.64114213436616829,0.38764055624287252
4,16.929999999999847,1693,198.0834368119823,156.62219098469214,3.1546869494996077,0.19484275437351789,20.293469341843256,-0.34162125297996221,20.296344572578082,0.03217277897753313,0.17079583585635733,0,0.85553961802736378,4.8916359986797957,426.05197323826116,426.05197323826116,0.39494833258190037,-0.58827768018502913,0.02743349974763909,0.010302155692436967,21.175919959590392,0.87957538701230931,0,16.929999999999847,1,1,0.54560400160139422,0.33162637898553171,0.63074504726573832,0.38255337584261628
4,16.939999999999849,1694,197.8804353522369,156.62270546039306,3.1566229229305973,0.19238945735731969,20.301374568514976,-0.33227417557201511,20.304093565064626,0.031822227328162207,0.18101588493957552,0,0.92095421240994979,4.8178324503012782,426.25371197587458,426.25371197587458,0.39513534351728469,-0.58609183994409986,0.027297531553246657,0.010235299499533787,21.209172989762504,0.9050794246978775,0,16.939999999999849,1,1,0.53677966368138474,0.32787132492904952,0.62529198978690981,0.38101805460419469
4,16.94999999999985,1695,197.67735230888272,156.62273590732548,3.1585346733375212,0.18999780425706608,20.309959607174925,-0.32318528111029543,20.312530811570561,0.031822227328162207,0.18101588493957552,0,0.92136589810157821,4.7638412184755685,426.45561621284702,426.45561621284702,0.3953225078698574,-0.58384040679137561,0.027149785004284777,0.010169486509261234,21.24245329955005,0.92992248797948918,0,16.94999999999985,1,1,0.53145995461821738,0.32621566856540785,0.61537059266826066,0.37623689487845241
4,16.959999999999852,1696,197.4741852099844,156.62228847544213,3.1604236018009333,0.18782303091050387,20.318573428873677,-0.31418792173607768,20.321002441678321,0.031511625757870962,0.19094863881770863,0,0.98480148294460979,4.6930022689879927,426.65759341149084,426.65759341149084,0.39550973985758331,-0.58152732745258662,0.026991428306000653,0.010104698586071815,21.275745635766864,0.95474319408854313,0,16.959999999999852,1,1,0.52310542738494681,0.32265515106250298,0.61077721017943176,0.37520620273017818
4,16.969999999999853,1697,197.27093164893051,156.62136915927775,3.1622911037867376,0.18571200453562797,20.327844843889967,-0.30547512501208945,20.330139966297946,0.031511625757870962,0.19094863881770863,0,0.98520579195583713,4.640356774812445,426.85964751430373,426.85964751430373,0.39569704313514065,-0.57915645731960474,0.026823629201821131,0.010040918082744897,21.309050648263334,0.97891068196538811,0,16.969999999999853,1,1,0.51785783019477483,0.32096058088861945,0.6014221148465474,0.37076140857292655
4,16.979999999999855,1698,197.0675891901528,156.61998386312982,3.1641385139050482,0.1838026287858136,20.337142577020643,-0.29689490415248204,20.339309594530921,0.031234041017811246,0.20057160093004356,0,1.0465494937640933,4.5727339741625519,427.06178247202121,427.06178247202121,0.39588442136484403,-0.57673162333438377,0.026647498634481792,0.0099781277959953528,21.342167599181138,1.0028580046502178,0,16.979999999999855,1,1,0.50996084197815583,0.31757788686642136,0.59769563185145669,0.37023524807142766
4,16.989999999999856,1699,196.86415547304256,156.61813832433842,3.1659671454216696,0.18195566870133484,20.347074676625102,-0.28862025962399462,20.349121591617262,0.031234041017811246,0.20057160093004356,0,1.0469392841037213,4.5219565011828902,427.26405046146249,427.26405046146249,0.39607192291437882,-0.57425654658339098,0.02646413116466384,0.0099163109855113021,21.375252083937493,1.026130492320231,0,16.989999999999856,1,1,0.50485013550861169,0.31587193005571035,0.58897196464705492,0.36614622071244729
4,16.999999999999858,1700,196.66062811198663,156.61583816588683,3.1677782467334406,0.18029459354645166,20.3570306935584,-0.28051082681274092,20.358963259027654,0.030982956255518231,0.20987917932365932,0,1.1061808488243474,4.4577266077404811,427.46645654032613,427.46645654032613,0.39625955247220962,-0.5717348929807764,0.026274560312486095,0.0098554513296643612,21.40835915564595,1.0493958966182966,0,16.999999999999858,1,1,0.49739427686994853,0.31265109301108285,0.58610245474869582,0.3661155375473788
4,17.009999999999859,1701,196.45700480065059,156.61308883616016,3.1695730314315171,0.1786916661368767,20.367597889672876,-0.27272264487621689,20.369423689354473,0.030982956255518231,0.20987917932365932,0,1.1065496574612952,4.4092575109002574,427.66895281433921,427.66895281433921,0.39644726564055305,-0.56917021196949014,0.0260797895212459,0.009795532944355775,21.441480980356374,1.0720572910019008,0,17.009999999999859,1,1,0.4924766127771415,0.31095982931874633,0.57805063970156878,0.36239104840184178
4,17.019999999999861,1702,196.25328321156653,156.6098956490936,3.1713526465899231,0.17725874890212895,20.378186689770459,-0.26512409059677311,20.379911274256141,0.030752385328725772,0.21894137890793675,0,1.1641456944835198,4.3485234423191965,427.8715430172922,427.8715430172922,0.39663506588061664,-0.56656597520327145,0.025880759328319236,0.0097365403404661554,21.474618168795825,1.0947068945396836,0,17.019999999999861,1,1,0.48544867597961683,0.30788847685402687,0.57605792367259001,0.36286645975594722
4,17.029999999999863,1703,196.04946107727883,156.60626373956433,3.1731181931229275,0.17587724269091634,20.389368201673747,-0.25785731470132162,20.390998652792106,0.030752385328725772,0.21894137890793675,0,1.1644877774133768,4.3027149796414861,428.07423080845285,428.07423080845285,0.39682295658452577,-0.563925530648408,0.025678368391764295,0.0096784584358981605,21.507558828490982,1.1165601756988757,0,17.029999999999863,1,1,0.4807709394729735,0.30623601817863255,0.56869607798239108,0.35950586855270594
4,17.039999999999864,1704,195.84553611290735,156.60219809213879,3.174870706041498,0.17465016658954943,20.400569106837494,-0.25079677838790382,20.402110648334943,0.030536959779703644,0.22767645858812033,0,1.219949893797766,4.2455107301763411,428.27711243623071,428.27711243623071,0.39701102697413887,-0.56125213036024391,0.025473452874855695,0.0096212725217152285,21.540492941275545,1.1383822929406016,0,17.039999999999864,1,1,0.47413831257040734,0.30329639775704698,0.56747775369363695,0.36042468868923955
4,17.049999999999866,1705,195.64150612124376,156.59770351275148,3.1766111665536494,0.17346608055737858,20.412339531336443,-0.24407372401690985,20.413798694150874,0.030536959779703644,0.22767645858812033,0,1.220260456014,4.2026272481810247,428.48009987104166,428.48009987104166,0.39719919544641313,-0.55854890036276916,0.025266799439156884,0.009564968280701934,21.573444229892143,1.1596455357412694,0,17.049999999999866,1,1,0.46973801658492181,0.30170430813199883,0.56080403749561647,0.3574183444551976
4,17.059999999999867,1706,195.43736889112225,156.59278464543146,3.178340492375554,0.17242146216194845,20.424127251244332,-0.23756633158643928,20.425508848910589,0.030331983230159305,0.23618077867274254,0,1.2742036203137199,4.1489252867883533,428.68319340816714,428.68319340816714,0.39738746227507304,-0.55581885680355991,0.025059134463500499,0.0095095317479085961,21.606412742274301,1.1809038933637126,0,17.059999999999867,1,1,0.46348452127979051,0.29888705951681105,0.56036910139092611,0.3587871116795795
4,17.069999999999869,1707,195.23312227123986,156.58744595744133,3.1800595411455839,0.17141004203598972,20.436467604477929,-0.23139772829483016,20.437777595852634,0.030331983230159305,0.23618077867274254,0,1.2744786963427104,4.1091444039609417,428.8863965119678,428.8863965119678,0.39757583067156593,-0.5530648893563449,0.024851128051047056,0.0094549493207092793,21.639399040797468,1.2016214449448341,0,17.069999999999869,1,1,0.45938992379178317,0.2973741203096768,0.55436594321224841,0.3561188506400107
4,17.07999999999987,1708,195.0287640995206,156.58169174661217,3.1817691110967203,0.17052403606043412,20.44882327311878,-0.22544775451051804,20.450066013224948,0.030133458901656703,0.24442367544766058,0,1.3267264878081211,4.0588646950055756,429.08975876786553,429.08975876786553,0.39776434660136306,-0.55028976824531517,0.024643393924893786,0.0094012077296966746,21.672184390463251,1.2221183772383029,0,17.07999999999987,1,1,0.45348542753090448,0.29466604510781286,0.55462244801112026,0.3578819288562432
4,17.089999999999872,1709,194.82429228514275,156.57552613979536,3.1834699373169641,0.16966074518345364,20.461713077304804,-0.21983395941420864,20.462893955344104,0.030133458901656703,0.24442367544766058,0,1.3269630845202607,4.022283942680926,429.29328249282594,429.29328249282594,0.39795301221228141,-0.54749614057365659,0.024436486356624876,0.0093482940508942004,21.704976816150491,1.2420828608063879,0,17.089999999999872,1,1,0.44971603363992202,0.29324792144898376,0.54925965990123127,0.35553006389991415
4,17.099999999999874,1710,194.61970472936804,156.56895309067781,3.1851627007408534,0.16890992505220495,20.474616337666312,-0.21443613928312011,20.475739230427383,0.029938093456660739,0.25240978694853172,0,1.3775559044146946,3.9753039576877462,429.49692366402587,429.49692366402587,0.39814178669535477,-0.54468652822920516,0.024230908312372179,0.0092961956755519652,21.737788165170041,1.2620489347426584,0,17.099999999999874,1,1,0.44413420210456195,0.29063871159055354,0.55013435109103115,0.35764324197086633
4,17.109999999999875,1711,194.41499940492503,156.56197638954401,3.1868480179661014,0.16817105128598292,20.488035784695231,-0.20936849353013215,20.489105531502233,0.029938093456660739,0.25240978694853172,0,1.3777519549551163,3.9419483437327818,429.70068556721401,429.70068556721401,0.39833067309645792,-0.54186333530662545,0.02402710191206836,0.0092449003216882701,21.770618966932773,1.28151343543054,0,17.109999999999875,1,1,0.44070142430916559,0.28932786054665199,0.54537275752477421,0.35558242713964239
4,17.119999999999877,1712,194.21017427913583,156.55459965317058,3.1885264575372143,0.1675329553500414,20.501466950302593,-0.20450941746454468,20.502486951981734,0.029743276974792423,0.26019610161056334,0,1.4270530179142547,3.8981123516698282,429.90457732194926,429.90457732194926,0.39851967986938247,-0.53902883840889115,0.023825463901922639,0.0091943960057400843,21.80346746003455,1.3009805080528167,0,17.119999999999877,1,1,0.43542181951047387,0.28681082672162711,0.54683291524140931,0.35802800283429287
4,17.129999999999878,1713,194.00522737454614,156.54682634339028,3.1901985240349719,0.16689609261563954,20.515400122031224,-0.19997165344716658,20.516374699961521,0.029743276974792423,0.26019610161056334,0,1.4272072949836647,3.867943319020537,430.1086789847281,430.1086789847281,0.39870888122615356,-0.53618520307845186,0.023626330215311242,0.0091446710495909737,21.836111813317629,1.3197371133561084,0,17.129999999999878,1,1,0.43232977722836841,0.28561651847226716,0.54262761959360195,0.35623098731954927
4,17.13999999999988,1714,193.80015671045558,156.53865975110281,3.19186468063991,0.16634964923349457,20.529343395686574,-0.19563117855652282,20.530275492940746,0.029547048010350588,0.2677002304059144,0,1.474712359413483,3.8270737940345723,430.31290868402385,430.31290868402385,0.39889820127222092,-0.53333446822826924,0.023429997908044342,0.009095714058101825,21.868776644970318,1.338501152029572,0,17.13999999999988,1,1,0.42732035837980697,0.28318093603365185,0.54452620281723252,0.35891605116165853
4,17.149999999999881,1715,193.59496038815917,156.53010302377533,3.1935253291651895,0.16579424731925857,20.543769580322135,-0.19160080470134763,20.544663040257714,0.029547048010350588,0.2677002304059144,0,1.4748245399950837,3.8000000637256974,430.51726954371526,430.51726954371526,0.39908764290340659,-0.5304785706095928,0.023236705885961051,0.0090475139319952189,21.901462454630902,1.3567994143731887,0,17.149999999999881,1,1,0.42456678279522297,0.28210926681894916,0.54082887371873145,0.35735446003486798
4,17.159999999999883,1716,193.38963650751072,156.52115914299321,3.1951808367942323,0.16532024931761674,20.55820437072239,-0.18775341999080325,20.559061707556292,0.029348043027796034,0.2750216069538034,0,1.5211565745202793,3.7619038029125207,430.72176469010481,430.72176469010481,0.39927720901777941,-0.52761932357788066,0.023046660793960783,0.0090000598401447068,21.934169742325309,1.375108034769017,0,17.159999999999883,1,1,0.41981452722296569,0.27975312117550261,0.54317245639702449,0.36028697516760516
4,17.169999999999884,1717,193.18418322055396,156.51183095641892,3.1968315122371402,0.16482769866556449,20.57310932475708,-0.18420309278072813,20.573933947298379,0.029348043027796034,0.2750216069538034,0,1.5212269906365121,3.7377904813331155,430.92645369482346,430.92645369482346,0.39946695483798306,-0.52475844676144812,0.022860013584550032,0.008953341225258581,21.96687932020189,1.3929453729035117,0,17.169999999999884,1,1,0.41739168035985397,0.2788073046013817,0.53993393455715355,0.358933094342202
4,17.179999999999886,1718,192.97859867936856,156.50212115282253,3.1984776363617948,0.16440886493992282,20.58802150651784,-0.18081923448262205,20.588815535343457,0.029145437673871104,0.28211839134370326,0,1.5661301728223338,3.7022689492660632,431.13130970808191,431.13130970808191,0.39965685547437929,-0.52189754187800885,0.02267688959655878,0.0089073477848016676,21.999407492061973,1.4105919567185161,0,17.179999999999886,1,1,0.41287272683882409,0.27652439429268294,0.54261471002320616,0.3620449051305234
4,17.189999999999888,1719,192.77288110205117,156.49203229892603,3.200119436069722,0.1639628175411342,20.603388656534236,-0.17771800459870918,20.604155110592671,0.029145437673871104,0.28211839134370326,0,1.5661598462328439,3.6809481954769416,431.33630663519824,431.33630663519824,0.39984688673731095,-0.51903812667640148,0.022497362954066347,0.0088620694794967168,22.031958039004504,1.4278029284118325,0,17.189999999999888,1,1,0.41076832413472475,0.27570492273554964,0.53978634149496485,0.36087200088730237
4,17.199999999999889,1720,192.56702870789451,156.4815668110669,3.2017571168808088,0.16358405630750897,20.618761772484653,-0.17476524341843697,20.619502416905739,0.028938882847890118,0.28900580389674746,0,1.6097313429089897,3.6478026877172582,431.54144746989596,431.54144746989596,0.40003705140194684,-0.51618160798337642,0.022321488492633712,0.008817496512118498,22.064531436389476,1.4450290194837372,0,17.199999999999889,1,1,0.40646648156888843,0.27349258918620661,0.54274990870953943,0.36412997324064833
4,17.209999999999891,1721,192.36103977819181,156.47072699442364,3.2033908352193659,0.16317043231835476,20.634575734698618,-0.1720797226429692,20.635293241966732,0.028938882847890118,0.28900580389674746,0,1.6097218287428128,3.6290826257867237,431.74675828622026,431.74675828622026,0.40022737363881389,-0.51332931802178361,0.022149274523640017,0.0087736193349137563,22.097131824398122,1.4618385824313904,0,17.209999999999891,1,1,0.40466459252356723,0.27279757073851624,0.54028489141602976,0.36311308564805828
4,17.219999999999892,1722,192.1549125963067,156.45951501336896,3.2050207321448911,0.16281882644367882,20.650394514431589,-0.16952385043134627,20.651090332898438,0.02872843600516533,0.29572341994419132,0,1.6522088981201888,3.5981195990874988,431.95227563907304,431.95227563907304,0.40041788733414763,-0.5104824862659787,0.021980715959241337,0.008730428630381119,22.129707432619394,1.4786170997209567,0,17.219999999999892,1,1,0.40056817290378205,0.27065526053569883,0.54350508974271061,0.36650309249078439
