s_m,x_m,y_m,elevation_m,grade,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,projection_s_error_m,projection_lateral_error_m,projection_reconstruction_error_m
0,-84.747595000000004,-20.316616,0,0,-2.3860839822632789,-0.0084121088874142842,6,6,-80.633640814987686,-24.684153173696366,-88.861549185012322,-15.949078826303634,8.7081373722201615e-15,7.8825834748386114e-15,0
2.8984856829712333,-86.86815770791641,-22.292572142666508,0,0,-2.3901774345733231,0.0054795822090361428,6,6,-82.772116245491517,-26.676912952651076,-90.964199170341303,-17.90823133268194,4.4408920985006262e-16,2.2204460492503131e-16,0
5.7969713659424666,-88.956905174718443,-24.301908448162155,0,0,-2.35421552283263,0.019463988078839582,6,6,-84.705876753389816,-28.536144785573683,-93.20793359604707,-20.067672110750628,8.8817841970012523e-16,7.1054273576010019e-15,7.1054273576010019e-15
8.6954570489137009,-90.928015426634801,-26.425977646709963,0,0,-2.2761966607217929,0.034587963662138017,6,6,-86.359903061771462,-30.31600970595866,-95.496127791498139,-22.535945587461267,5.3290705182007514e-15,4.6629367034256575e-15,7.1054273576010019e-15
11.593942731884933,-92.709784949698332,-28.711381687679854,0,0,-2.2064430198718497,0.016007762038970596,6,6,-87.881657403520492,-32.27356983513063,-97.537912495876171,-25.149193540229074,5.3290705182007514e-15,4.2188474935755949e-15,7.1054273576010019e-15
14.492428414856168,-94.360978109225499,-31.092934738407344,0,0,-2.1411956551916735,0.029341086167662213,6,6,-89.310865603379327,-34.332743942403184,-99.411090615071672,-27.853125534411504,0,3.5527136788005009e-15,0
17.390914097827402,-95.801535287223317,-33.606472690213259,0,0,-2.0332994266676927,0.045789207335689787,6,6,-90.431904616474185,-36.28361042663068,-101.17116595797245,-30.929334953795841,3.5527136788005009e-15,5.773159728050814e-15,0
20.289399780798636,-96.893292280202346,-36.288069220503509,0,0,-1.871216103692793,0.065252165343148094,6,6,-91.162018165787657,-38.063596473304806,-102.62456639461703,-34.512541967702212,0,6.6613381477509392e-15,0
23.187885463769867,-97.519189767714636,-39.115254069982086,0,0,-1.717669257712173,0.04141859375271794,6,6,-91.58378849073631,-39.993326778386184,-103.45459104469296,-38.237181361577989,7.1054273576010019e-15,9.9920072216264089e-15,0
26.086371146741101,-97.798663629225999,-41.999222111394857,0,0,-1.6263469594175164,0.022301506475672781,6,6,-91.807918867172475,-42.332354511392602,-103.78940839127952,-41.666089711397113,0,2.4424906541753444e-15,0
28.984856829712335,-97.889454012322233,-44.896083902263719,0,0,-1.585879256993427,0.0057256284009132999,6,6,-91.890136483733983,-44.986578052205992,-103.88877154091048,-44.805589752321445,0,4.7739590058881731e-15,0
31.883342512683569,-97.863146144369779,-47.793775124382883,0,0,-1.5210553860605098,0.027073055033591805,6,6,-91.870567097683022,-47.495452531857943,-103.85572519105654,-48.092097716907823,3.5527136788005009e-15,4.8849813083506888e-15,7.1054273576010019e-15
34.781828195654803,-97.627084630705596,-50.682245304907838,0,0,-1.4647862325105787,0.011885640931522477,6,6,-91.66076748885331,-50.047375426240123,-103.59340177255788,-51.317115183575552,0,2.4424906541753444e-15,0
37.680313878626038,-97.291199765350541,-53.56117906019454,0,0,-1.4515688257595674,-0.002728325443121214,6,6,-91.333794862334813,-52.847507692179661,-103.24860466836627,-54.274850428209419,0,1.2212453270876722e-15,0
40.578799561597272,-96.97438159133992,-56.442234261889091,0,0,-1.4678805309135055,0.0047583503928619241,6,6,-91.006128538544573,-55.825828958700541,-102.94263464413527,-57.058639565077641,0,5.5511151231257827e-15,0
43.477285244568499,-96.659914530342604,-59.323597193493455,0,0,-1.4573992037126862,0.0024747251923734827,6,6,-90.698449932751487,-58.644671680887065,-102.62137912793372,-60.002522706099846,7.1054273576010019e-15,5.3290705182007514e-15,7.1054273576010019e-15
46.375770927539733,-96.324783476590184,-62.202641386686523,0,0,-1.4535304664251361,0.00019522619478313174,6,6,-90.365990069839896,-61.500657672011229,-102.28357688334047,-62.904625101361816,1.4210854715202004e-14,5.773159728050814e-15,7.1054273576010019e-15
49.274256610510974,-95.988022937907971,-65.081496353785738,0,0,-1.4562670784613205,-0.0020838675826852964,6,6,-90.027330789296073,-64.395822153106977,-101.94871508651987,-65.767170554464499,0,2.6645352591003757e-15,0
52.172742293482202,-95.657295224078368,-67.961050633897372,0,0,-1.4551076572162349,0.000625873884134611,6,6,-89.697402066876322,-67.268465942515775,-101.61718838128041,-68.65363532527897,7.1054273576010019e-15,5.773159728050814e-15,0
