schema_version,time_s,step,position_x_m,position_y_m,yaw_rad,yaw_rate_rad_s,vx_m_s,vy_m_s,speed_m_s,steering_angle_rad,throttle,brake,longitudinal_accel_m_s2,lateral_accel_m_s2,track_s_m,unwrapped_track_s_m,track_progress_fraction,lateral_error_m,heading_error_rad,reference_curvature_1_m,target_speed_m_s,speed_error_m_s,lap_number,lap_elapsed_time_s,sector_index,on_track,friction_utilization_fl,friction_utilization_fr,friction_utilization_rl,friction_utilization_rr
4,0,0,0,0,0,0,20,0,20,0,0,-0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0
4,0.0050000000000000001,1,0.10000000000000001,0,0,0,20,0,20,0,0,-0,0,0,0.10000000000000001,0.10000000000000001,0.00033333333333333338,0,0,0,20,0,0,0.0050000000000000001,0,1,0,0,0,0
4,0.01,2,0.20000000000000001,0,0,0,20,0,20,0,0,-0,0,0,0.20000000000000001,0.20000000000000001,0.00066666666666666675,0,0,0,20,0,0,0.01,0,1,0,0,0,0
4,0.014999999999999999,3,0.30000000000000004,0,0,0,20,0,20,0,0,-0,0,0,0.30000000000000004,0.30000000000000004,0.0010000000000000002,0,0,0,20,0,0,0.014999999999999999,0,1,0,0,0,0
4,0.02,4,0.40000000000000002,0,0,0,20,0,20,0,0,-0,0,0,0.40000000000000002,0.40000000000000002,0.0013333333333333335,0,0,0,20,0,0,0.02,0,1,0,0,0,0
4,0.025000000000000001,5,0.5,0,0,0,20,0,20,0,0,-0,0,0,0.5,0.5,0.0016666666666666668,0,0,0,20,0,0,0.025000000000000001,0,1,0,0,0,0
4,0.029999999999999999,6,0.59999999999999998,0,0,0,20,0,20,0,0,-0,0,0,0.59999999999999998,0.59999999999999998,0.002,0,0,0,20,0,0,0.029999999999999999,0,1,0,0,0,0
4,0.035000000000000003,7,0.69999999999999996,0,0,0,20,0,20,0,0,-0,0,0,0.69999999999999996,0.69999999999999996,0.0023333333333333331,0,0,0,20,0,0,0.035000000000000003,0,1,0,0,0,0
4,0.040000000000000001,8,0.79999999999999993,0,0,0,20,0,20,0,0,-0,0,0,0.79999999999999993,0.79999999999999993,0.0026666666666666666,0,0,0,20,0,0,0.040000000000000001,0,1,0,0,0,0
4,0.044999999999999998,9,0.89999999999999991,0,0,0,20,0,20,0,0,-0,0,0,0.89999999999999991,0.89999999999999991,0.0029999999999999996,0,0,0,20,0,0,0.044999999999999998,0,1,0,0,0,0
4,0.050000000000000003,10,0.99999999999999989,0,0,0,20,0,20,0,0,-0,0,0,0.99999999999999989,0.99999999999999989,0.0033333333333333331,0,0,0,20,0,0,0.050000000000000003,0,1,0,0,0,0
4,0.055,11,1.0999999999999999,0,0,0,20,0,20,0,0,-0,0,0,1.0999999999999999,1.0999999999999999,0.0036666666666666662,0,0,0,20,0,0,0.055,0,1,0,0,0,0
4,0.059999999999999998,12,1.2,0,0,0,20,0,20,0,0,-0,0,0,1.2,1.2,0.0040000000000000001,0,0,0,20,0,0,0.059999999999999998,0,1,0,0,0,0
4,0.065000000000000002,13,1.3,0,0,0,20,0,20,0,0,-0,0,0,1.3,1.3,0.0043333333333333331,0,0,0,20,0,0,0.065000000000000002,0,1,0,0,0,0
4,0.070000000000000007,14,1.4000000000000001,0,0,0,20,0,20,0,0,-0,0,0,1.4000000000000001,1.4000000000000001,0.0046666666666666671,0,0,0,20,0,0,0.070000000000000007,0,1,0,0,0,0
4,0.074999999999999997,15,1.5000000000000002,0,0,0,20,0,20,0,0,-0,0,0,1.5000000000000002,1.5000000000000002,0.005000000000000001,0,0,0,20,0,0,0.074999999999999997,0,1,0,0,0,0
4,0.080000000000000002,16,1.6000000000000003,0,0,0,20,0,20,0,0,-0,0,0,1.6000000000000003,1.6000000000000003,0.005333333333333334,0,0,0,20,0,0,0.080000000000000002,0,1,0,0,0,0
4,0.085000000000000006,17,1.7000000000000004,0,0,0,20,0,20,0,0,-0,0,0,1.7000000000000004,1.7000000000000004,0.0056666666666666679,0,0,0,20,0,0,0.085000000000000006,0,1,0,0,0,0
4,0.089999999999999997,18,1.8000000000000005,0,0,0,20,0,20,0,0,-0,0,0,1.8000000000000005,1.8000000000000005,0.0060000000000000019,0,0,0,20,0,0,0.089999999999999997,0,1,0,0,0,0
4,0.095000000000000001,19,1.9000000000000006,0,0,0,20,0,20,0,0,-0,0,0,1.9000000000000006,1.9000000000000006,0.0063333333333333349,0,0,0,20,0,0,0.095000000000000001,0,1,0,0,0,0
4,0.10000000000000001,20,2.0000000000000004,0,0,0,20,0,20,0,0,-0,0,0,2.0000000000000004,2.0000000000000004,0.006666666666666668,0,0,0,20,0,0,0.10000000000000001,0,1,0,0,0,0
4,0.105,21,2.1000000000000005,0,0,0,20,0,20,0,0,-0,0,0,2.1000000000000005,2.1000000000000005,0.0070000000000000019,0,0,0,20,0,0,0.105,0,1,0,0,0,0
4,0.11,22,2.2000000000000006,0,0,0,20,0,20,0,0,-0,0,0,2.2000000000000006,2.2000000000000006,0.0073333333333333358,0,0,0,20,0,0,0.11,0,1,0,0,0,0
4,0.115,23,2.3000000000000007,0,0,0,20,0,20,0,0,-0,0,0,2.3000000000000007,2.3000000000000007,0.0076666666666666689,0,0,0,20,0,0,0.115,0,1,0,0,0,0
4,0.12,24,2.4000000000000008,0,0,0,20,0,20,0,0,-0,0,0,2.4000000000000008,2.4000000000000008,0.0080000000000000019,0,0,0,20,0,0,0.12,0,1,0,0,0,0
4,0.125,25,2.5000000000000009,0,0,0,20,0,20,0,0,-0,0,0,2.5000000000000009,2.5000000000000009,0.0083333333333333367,0,0,0,20,0,0,0.125,0,1,0,0,0,0
4,0.13,26,2.600000000000001,0,0,0,20,0,20,0,0,-0,0,0,2.600000000000001,2.600000000000001,0.0086666666666666697,0,0,0,20,0,0,0.13,0,1,0,0,0,0
4,0.13500000000000001,27,2.7000000000000011,0,0,0,20,0,20,0,0,-0,0,0,2.7000000000000011,2.7000000000000011,0.0090000000000000028,0,0,0,20,0,0,0.13500000000000001,0,1,0,0,0,0
4,0.14000000000000001,28,2.8000000000000012,0,0,0,20,0,20,0,0,-0,0,0,2.8000000000000012,2.8000000000000012,0.0093333333333333376,0,0,0,20,0,0,0.14000000000000001,0,1,0,0,0,0
